PVSYST 7.2.14,,,,,
,File,File date,Description,,
Project,Mangalo_Project.PRJ,15/10/22 09h48,Mangalo,,
Geographical Site,Heggaton_Nasa_1983.SIT,15/10/22 09h48,Heggaton,Australia,Australia
Meteo data,Heggaton__SYN.MET,11/10/22 10h53,Heggaton,MERRA-2,Synthetic
Simulation variant,Mangalo_Project.VC1,07/12/22 20h22,New simulation variant_1,,
Simulation date,,07/12/22 20h25,,,
,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,
,,,,,
date,E_Grid,GlobHor,T_Amb,,
    ,kW,W/m²,°C,,
,,,,,
18/02/90 08:00,5029,498.2,17.2,,
18/02/90 09:00,5131.5,706.3,18.85,,
18/02/90 10:00,5133.4,871.21,20.3,,
18/02/90 11:00,5122.9,978.5,21.5,,
18/02/90 12:00,5097.1,1021.1,22.58,,
18/02/90 13:00,5110.5,998.5,23.3,,
18/02/90 14:00,5118.3,908.31,23.62,,
18/02/90 15:00,5112.1,756.6,23.55,,
18/02/90 16:00,4998.3,558.9,22.93,,
18/02/90 17:00,4554.7,330.3,21.76,,
18/02/90 18:00,1474.3,111.8,20.41,,
18/02/90 19:00,-0.094,0.1968,19.04,,
18/02/90 20:00,-0.094,0,18.02,,
18/02/90 21:00,-0.094,0,17,,
18/02/90 22:00,-0.094,0,15.98,,
18/02/90 23:00,-0.094,0,14.96,,
19/02/90 00:00,-0.094,0,14.71,,
19/02/90 01:00,-0.094,0,14.42,,
19/02/90 02:00,-0.094,0,14.14,,
19/02/90 03:00,-0.094,0,13.98,,
19/02/90 04:00,-0.094,0,13.82,,
19/02/90 05:00,-0.094,0,13.71,,
19/02/90 06:00,81.521,21.609,14.11,,
19/02/90 07:00,3742.2,284.3,16.7,,
19/02/90 08:00,5143.3,527.31,19.16,,
19/02/90 09:00,5170,744.5,21.43,,
19/02/90 10:00,5163.5,916.89,23.86,,
19/02/90 11:00,5143.4,1026.5,25.91,,
19/02/90 12:00,5127.1,1070.6,27.5,,
19/02/90 13:00,5120.3,1037.6,28.59,,
19/02/90 14:00,5117.2,936.19,29.17,,
19/02/90 15:00,5103.2,777.79,29.24,,
19/02/90 16:00,4986.9,571.99,28.61,,
19/02/90 17:00,4521,335.71,27.28,,
19/02/90 18:00,1454.6,111.41,25.46,,
19/02/90 19:00,-0.094,0.1968,23.57,,
19/02/90 20:00,-0.094,0,22.89,,
19/02/90 21:00,-0.094,0,22.21,,
19/02/90 22:00,-0.094,0,21.53,,
19/02/90 23:00,-0.094,0,20.84,,
20/02/90 00:00,-0.094,0,20.55,,
20/02/90 01:00,-0.094,0,20.08,,
20/02/90 02:00,-0.094,0,19.62,,
20/02/90 03:00,-0.094,0,19.36,,
20/02/90 04:00,-0.094,0,19.1,,
20/02/90 05:00,-0.094,0,18.91,,
20/02/90 06:00,68.769,19.999,19.25,,
20/02/90 07:00,3306.8,255.8,21.49,,
20/02/90 08:00,4674.5,474.39,24.03,,
20/02/90 09:00,4873.3,675.4,26.43,,
20/02/90 10:00,4827.5,827.79,28.56,,
20/02/90 11:00,4736.3,924.1,30.33,,
20/02/90 12:00,4675.6,966.1,31.71,,
20/02/90 13:00,4663.6,937.8,32.65,,
20/02/90 14:00,4672.6,850.99,33.15,,
20/02/90 15:00,4667.9,710.8,33.21,,
20/02/90 16:00,4572.9,525.11,32.65,,
20/02/90 17:00,4174.5,311.2,31.48,,
20/02/90 18:00,1229.1,103,29.84,,
20/02/90 19:00,-0.094,0.1968,28.14,,
20/02/90 20:00,-0.094,0,27.56,,
20/02/90 21:00,-0.094,0,26.98,,
20/02/90 22:00,-0.094,0,26.4,,
20/02/90 23:00,-0.094,0,25.82,,
21/02/90 00:00,-0.094,0,25.53,,
21/02/90 01:00,-0.094,0,25.24,,
21/02/90 02:00,-0.094,0,24.95,,
21/02/90 03:00,-0.094,0,24.8,,
21/02/90 04:00,-0.094,0,24.66,,
21/02/90 05:00,-0.094,0,24.56,,
21/02/90 06:00,61.062,18.997,25.01,,
21/02/90 07:00,1959.2,182.1,26.94,,
21/02/90 08:00,2796.1,349.7,28.9,,
21/02/90 09:00,3295.2,510.9,30.84,,
21/02/90 10:00,3681.9,657.6,32.69,,
21/02/90 11:00,3969.4,770.6,34.38,,
21/02/90 12:00,4042.8,829.4,35.78,,
21/02/90 13:00,4263.5,863.3,36.93,,
21/02/90 14:00,4420.2,817.4,37.7,,
21/02/90 15:00,4412.3,683.29,38,,
21/02/90 16:00,4066.6,484.3,37.7,,
21/02/90 17:00,3151.2,264.1,36.7,,
21/02/90 18:00,881.66,82.196,35.3,,
21/02/90 19:00,-0.094,0.1073,33.86,,
21/02/90 20:00,-0.094,0,32.76,,
21/02/90 21:00,-0.094,0,31.65,,
21/02/90 22:00,-0.094,0,30.54,,
21/02/90 23:00,-0.094,0,29.44,,
22/02/90 00:00,-0.094,0,28.33,,
22/02/90 01:00,-0.094,0,27.15,,
22/02/90 02:00,-0.094,0,25.97,,
22/02/90 03:00,-0.094,0,25.35,,
22/02/90 04:00,-0.094,0,24.72,,
22/02/90 05:00,-0.094,0,24.28,,
22/02/90 06:00,43.243,15.992,24.54,,
22/02/90 07:00,1960.7,180.9,26.2,,
22/02/90 08:00,3071,365.6,28,,
22/02/90 09:00,3681.5,541.4,29.78,,
22/02/90 10:00,3996.2,691.9,31.45,,
