,,Region:,Eyre Peninsula,
,,Zone Sub Name:,Ceduna 66/11kV,
,,Associated Connection Point,Wudinna 132/66kV,
Date,Time,MW,MVar,MVA
12/7/2019,13:30,3.1286,0.2456,3.138
12/7/2019,14:00,3.1305,0.3995,3.156
12/7/2019,14:30,2.6408,0.3995,2.671
12/7/2019,15:00,3.1179,0.2837,3.131
12/7/2019,15:30,2.6385,0.2837,2.654
12/7/2019,16:00,2.6385,0.2837,2.654
12/7/2019,16:30,3.623,0.4014,3.645
12/7/2019,17:00,3.623,0.4014,3.645
12/7/2019,17:30,4.0872,0.5293,4.121
12/7/2019,18:00,4.0872,0.4958,4.117
12/7/2019,18:30,4.5532,0.4958,4.58
12/7/2019,19:00,4.5532,0.4958,4.58
12/7/2019,19:30,4.5532,0.4958,4.58
12/7/2019,20:00,4.5532,0.4958,4.58
12/7/2019,20:30,4.5532,0.4958,4.58
12/7/2019,21:00,4.3263,0.4842,4.353
12/7/2019,21:30,4.3263,0.4284,4.347
12/7/2019,22:00,4.097,0.4284,4.119
12/7/2019,22:30,3.8221,0.2395,3.83
12/7/2019,23:00,3.8221,0.2395,3.83
12/7/2019,23:30,4.7667,0.3553,4.78
13/07/2019,0:00,4.7667,0.5995,4.804
13/07/2019,0:30,4.7667,0.5995,4.804
13/07/2019,1:00,4.3016,0.3683,4.317
13/07/2019,1:30,3.5887,0.126,3.591
13/07/2019,2:00,3.3542,0.126,3.357
13/07/2019,2:30,3.1226,0.1456,3.126
13/07/2019,3:00,3.1226,0.1456,3.126
13/07/2019,3:30,3.1226,0.1456,3.126
13/07/2019,4:00,2.8789,0.1456,2.883
13/07/2019,4:30,2.8789,0.1456,2.883
13/07/2019,5:00,2.8789,0.1456,2.883
13/07/2019,5:30,2.8789,0.1456,2.883
13/07/2019,6:00,2.8789,0.1456,2.883
13/07/2019,6:30,2.8789,0.1456,2.883
13/07/2019,7:00,2.8789,0.1456,2.883
13/07/2019,7:30,3.1236,0.1456,3.127
13/07/2019,8:00,3.3603,0.1456,3.363
13/07/2019,8:30,3.3603,0.1456,3.363
13/07/2019,9:00,3.0724,0.2684,3.084
13/07/2019,9:30,3.0873,0.2855,3.1
13/07/2019,10:00,2.6264,0.2855,2.642
13/07/2019,10:30,2.5849,0.2884,2.601
13/07/2019,11:00,2.1054,0.2884,2.125
13/07/2019,11:30,2.1501,0.2884,2.169
13/07/2019,12:00,2.1501,0.2884,2.169
13/07/2019,12:30,1.6553,0.2884,1.68
13/07/2019,13:00,2.6194,0.2884,2.635
13/07/2019,13:30,2.6194,0.2884,2.635
13/07/2019,14:00,2.1403,0.2884,2.16
13/07/2019,14:30,2.1403,0.2884,2.16
13/07/2019,15:00,2.6198,0.099,2.622
13/07/2019,15:30,2.6198,0.099,2.622
13/07/2019,16:00,3.0891,0.099,3.091
13/07/2019,16:30,3.5807,0.4795,3.613
13/07/2019,17:00,3.5807,0.4795,3.613
13/07/2019,17:30,4.0435,0.4795,4.072
13/07/2019,18:00,4.0435,0.2288,4.05
13/07/2019,18:30,4.2816,0.4321,4.303
13/07/2019,19:00,4.2816,0.4321,4.303
13/07/2019,19:30,4.037,0.3521,4.052
13/07/2019,20:00,4.037,0.3521,4.052
13/07/2019,20:30,4.037,0.3521,4.052
13/07/2019,21:00,3.6249,0.2279,3.632
13/07/2019,21:30,3.6249,0.2279,3.632
13/07/2019,22:00,3.6249,0.2279,3.632
13/07/2019,22:30,3.6249,0.2279,3.632
13/07/2019,23:00,3.3942,0.2279,3.402
13/07/2019,23:30,4.1123,0.2279,4.119
14/07/2019,0:00,4.1123,0.2279,4.119
14/07/2019,0:30,4.1123,0.2279,4.119
14/07/2019,1:00,3.6198,0.2279,3.627
14/07/2019,1:30,3.1356,0.2279,3.144
14/07/2019,2:00,3.1356,-0.0083,3.136
14/07/2019,2:30,3.1356,-0.0083,3.136
14/07/2019,3:00,2.6566,-0.0083,2.657
14/07/2019,3:30,2.6566,-0.0083,2.657
14/07/2019,4:00,2.6566,-0.0083,2.657
14/07/2019,4:30,2.6566,-0.0083,2.657
14/07/2019,5:00,2.6566,-0.0083,2.657
14/07/2019,5:30,2.6566,-0.0083,2.657
14/07/2019,6:00,2.6566,-0.0083,2.657
14/07/2019,6:30,2.6566,-0.0083,2.657
14/07/2019,7:00,2.6566,-0.0083,2.657
14/07/2019,7:30,2.6566,-0.0083,2.657
14/07/2019,8:00,2.6566,-0.0083,2.657
14/07/2019,8:30,2.8891,0.2972,2.904
14/07/2019,9:00,2.918,0.1312,2.921
14/07/2019,9:30,2.918,0.1312,2.921
14/07/2019,10:00,2.4562,0.1312,2.46
14/07/2019,10:30,2.4562,0.1312,2.46
14/07/2019,11:00,1.9617,0.1312,1.966
14/07/2019,11:30,1.4845,0.1312,1.49
14/07/2019,12:00,1.4845,0.1312,1.49
14/07/2019,12:30,1.4845,0.1312,1.49
14/07/2019,13:00,1.4845,0.1312,1.49
14/07/2019,13:30,1.4845,0.1312,1.49
14/07/2019,14:00,1.4845,0.1312,1.49
14/07/2019,14:30,1.4845,0.1312,1.49
14/07/2019,15:00,1.4845,0.1312,1.49
14/07/2019,15:30,1.4845,0.1312,1.49
14/07/2019,16:00,1.9454,0.1312,1.95
14/07/2019,16:30,2.4296,0.1312,2.433
14/07/2019,17:00,3.3729,0.1312,3.375
14/07/2019,17:30,3.6142,0.1312,3.617
14/07/2019,18:00,3.8481,0.1312,3.85
14/07/2019,18:30,4.0807,0.2461,4.088
14/07/2019,19:00,4.0807,0.2461,4.088
14/07/2019,19:30,4.0807,0.2461,4.088
14/07/2019,20:00,3.8435,0.2461,3.851
14/07/2019,20:30,3.8435,0.121,3.845
14/07/2019,21:00,3.6872,0.1837,3.692
14/07/2019,21:30,3.6872,0.1837,3.692
14/07/2019,22:00,3.4496,0.1837,3.454
14/07/2019,22:30,3.2203,0.1837,3.226
14/07/2019,23:00,3.2203,0.1837,3.226
14/07/2019,23:30,3.7007,0.1837,3.705
15/07/2019,0:00,3.7007,0.1837,3.705
15/07/2019,0:30,3.7007,0.1837,3.705
15/07/2019,1:00,3.7007,0.1837,3.705
15/07/2019,1:30,3.2105,0.1837,3.216
15/07/2019,2:00,2.7357,-0.0712,2.737
15/07/2019,2:30,2.7357,-0.0712,2.737
15/07/2019,3:00,2.7357,-0.0712,2.737
15/07/2019,3:30,2.7357,-0.0712,2.737
15/07/2019,4:00,2.7357,-0.0712,2.737
15/07/2019,4:30,2.4924,-0.0712,2.493
15/07/2019,5:00,2.4924,-0.0712,2.493
15/07/2019,5:30,2.2631,-0.0712,2.264
15/07/2019,6:00,2.2631,-0.0712,2.264
15/07/2019,6:30,2.5035,-0.0712,2.505
15/07/2019,7:00,2.7459,-0.0712,2.747
15/07/2019,7:30,2.7459,-0.0712,2.747
15/07/2019,8:00,3.2161,0.2018,3.222
15/07/2019,8:30,3.2161,0.2018,3.222
15/07/2019,9:00,3.4142,0.1968,3.42
15/07/2019,9:30,3.4142,0.1968,3.42
15/07/2019,10:00,3.4142,0.4623,3.445
15/07/2019,10:30,3.4142,0.4623,3.445
15/07/2019,11:00,2.9436,0.4623,2.98
15/07/2019,11:30,2.9436,0.2275,2.952
15/07/2019,12:00,2.4552,0.2275,2.466
15/07/2019,12:30,2.4552,0.2275,2.466
15/07/2019,13:00,2.4552,0.2275,2.466
15/07/2019,13:30,2.4552,0.2275,2.466
15/07/2019,14:00,2.4552,0.2275,2.466
15/07/2019,14:30,2.4552,0.2275,2.466
15/07/2019,15:00,2.4552,0.2275,2.466
15/07/2019,15:30,2.4552,0.2275,2.466
15/07/2019,16:00,2.4552,0.2275,2.466
15/07/2019,16:30,2.9324,0.2275,2.941
15/07/2019,17:00,3.4212,0.2275,3.429
15/07/2019,17:30,3.9142,0.2275,3.921
15/07/2019,18:00,4.3904,0.4633,4.415
15/07/2019,18:30,4.3904,0.4633,4.415
15/07/2019,19:00,4.3904,0.4633,4.415
15/07/2019,19:30,4.3904,0.4633,4.415
15/07/2019,20:00,3.9142,0.4633,3.942
15/07/2019,20:30,3.9142,0.4633,3.942
15/07/2019,21:00,3.7672,0.2814,3.778
15/07/2019,21:30,3.7672,0.2814,3.778
15/07/2019,22:00,3.2775,0.0437,3.278
15/07/2019,22:30,3.2775,0.0437,3.278
15/07/2019,23:00,3.2775,0.0437,3.278
15/07/2019,23:30,3.7634,0.0437,3.764
16/07/2019,0:00,3.7634,0.0437,3.764
16/07/2019,0:30,3.7634,0.0437,3.764
16/07/2019,1:00,3.7634,0.1009,3.765
16/07/2019,1:30,3.2905,0.1009,3.292
16/07/2019,2:00,2.8138,0.1009,2.816
16/07/2019,2:30,2.8138,-0.1465,2.818
16/07/2019,3:00,2.8138,-0.1465,2.818
16/07/2019,3:30,2.5673,-0.1465,2.571
16/07/2019,4:00,2.3357,-0.1465,2.34
16/07/2019,4:30,2.3357,-0.1465,2.34
16/07/2019,5:00,2.3357,-0.1465,2.34
16/07/2019,5:30,2.3357,-0.1465,2.34
16/07/2019,6:00,2.3357,-0.1465,2.34
16/07/2019,6:30,2.3357,-0.1465,2.34
16/07/2019,7:00,2.8087,-0.1465,2.813
16/07/2019,7:30,2.8087,-0.0284,2.809
16/07/2019,8:00,3.2761,0.24,3.285
16/07/2019,8:30,3.2761,0.2958,3.289
16/07/2019,9:00,3.2732,0.2418,3.282
16/07/2019,9:30,3.2732,0.3539,3.292
16/07/2019,10:00,3.2732,0.3539,3.292
16/07/2019,10:30,2.7957,0.3539,2.818
16/07/2019,11:00,2.3176,0.3539,2.344
16/07/2019,11:30,1.8255,0.3539,1.859
16/07/2019,12:00,1.8255,0.3539,1.859
16/07/2019,12:30,1.8255,0.3539,1.859
16/07/2019,13:00,1.8255,0.1084,1.829
16/07/2019,13:30,1.8255,0.1084,1.829
16/07/2019,14:00,1.8255,0.3558,1.86
16/07/2019,14:30,1.8255,0.1074,1.829
16/07/2019,15:00,2.2887,0.1074,2.291
16/07/2019,15:30,2.2887,0.1074,2.291
16/07/2019,16:00,2.2887,0.1074,2.291
16/07/2019,16:30,2.7436,0.3479,2.766
16/07/2019,17:00,3.2282,0.3479,3.247
16/07/2019,17:30,3.2282,0.3479,3.247
16/07/2019,18:00,3.6905,0.1102,3.692
16/07/2019,18:30,4.1588,0.3442,4.173
16/07/2019,19:00,4.1588,0.3442,4.173
16/07/2019,19:30,4.1588,0.3442,4.173
16/07/2019,20:00,4.1588,0.3442,4.173
16/07/2019,20:30,4.1588,0.3442,4.173
16/07/2019,21:00,3.7105,0.2433,3.718
16/07/2019,21:30,3.7105,0.2433,3.718
16/07/2019,22:00,3.7105,0.2433,3.718
16/07/2019,22:30,3.2426,0.2433,3.252
16/07/2019,23:00,3.2426,0.1279,3.245
16/07/2019,23:30,4.2011,0.2921,4.211
17/07/2019,0:00,4.2011,0.2921,4.211
17/07/2019,0:30,4.2011,0.2921,4.211
17/07/2019,1:00,3.2594,0.0433,3.26
17/07/2019,1:30,3.2594,0.0433,3.26
17/07/2019,2:00,3.2594,0.0433,3.26
17/07/2019,2:30,3.2594,0.0433,3.26
17/07/2019,3:00,3.2594,0.0433,3.26
17/07/2019,3:30,3.2594,-0.0735,3.26
17/07/2019,4:00,3.2594,-0.0735,3.26
17/07/2019,4:30,3.2594,-0.0735,3.26
17/07/2019,5:00,3.2594,-0.0735,3.26
17/07/2019,5:30,3.2594,-0.0735,3.26
17/07/2019,6:00,3.2594,-0.0735,3.26
17/07/2019,6:30,3.2594,-0.0735,3.26
17/07/2019,7:00,3.2594,0.0451,3.26
17/07/2019,7:30,3.2101,0.0451,3.21
17/07/2019,8:00,3.7063,0.2302,3.713
17/07/2019,8:30,3.7063,0.2302,3.713
17/07/2019,9:00,3.5919,0.3777,3.612
17/07/2019,9:30,3.5919,0.5013,3.627
17/07/2019,10:00,3.5919,0.5013,3.627
17/07/2019,10:30,3.5919,0.5013,3.627
17/07/2019,11:00,3.1202,0.5013,3.16
17/07/2019,11:30,3.1202,0.5013,3.16
17/07/2019,12:00,3.1202,0.5013,3.16
17/07/2019,12:30,3.1202,0.2693,3.132
17/07/2019,13:00,3.1202,0.2693,3.132
17/07/2019,13:30,2.6603,0.2693,2.674
17/07/2019,14:00,2.6603,0.2693,2.674
17/07/2019,14:30,2.6603,0.2693,2.674
17/07/2019,15:00,2.6603,0.2693,2.674
17/07/2019,15:30,2.6603,0.2693,2.674
17/07/2019,16:00,2.6603,0.2693,2.674
17/07/2019,16:30,3.1338,0.2693,3.145
17/07/2019,17:00,3.6202,0.2693,3.63
17/07/2019,17:30,4.1104,0.2693,4.119
17/07/2019,18:00,4.1104,0.2693,4.119
17/07/2019,18:30,4.1104,0.2693,4.119
17/07/2019,19:00,4.1104,0.2693,4.119
17/07/2019,19:30,4.1104,0.2693,4.119
17/07/2019,20:00,4.1104,0.2693,4.119
17/07/2019,20:30,4.1104,0.2693,4.119
17/07/2019,21:00,3.8324,0.2595,3.841
17/07/2019,21:30,3.8324,0.2595,3.841
17/07/2019,22:00,3.8324,0.1776,3.837
17/07/2019,22:30,3.3672,0.1776,3.372
17/07/2019,23:00,3.3672,0.1776,3.372
17/07/2019,23:30,4.3281,0.1776,4.332
18/07/2019,0:00,4.3281,0.326,4.34
18/07/2019,0:30,4.3281,0.326,4.34
18/07/2019,1:00,3.8472,0.2097,3.853
18/07/2019,1:30,3.3663,0.0842,3.367
18/07/2019,2:00,2.8965,0.0842,2.898
18/07/2019,2:30,2.8965,-0.0432,2.897
18/07/2019,3:00,2.8965,-0.0432,2.897
18/07/2019,3:30,2.8965,-0.0432,2.897
18/07/2019,4:00,2.8965,-0.0432,2.897
18/07/2019,4:30,2.8965,-0.0432,2.897
18/07/2019,5:00,2.8965,-0.0432,2.897
18/07/2019,5:30,2.8965,-0.0432,2.897
18/07/2019,6:00,2.8965,-0.0432,2.897
18/07/2019,6:30,2.8965,-0.0432,2.897
18/07/2019,7:00,3.377,-0.0432,3.377
18/07/2019,7:30,3.377,0.1962,3.383
18/07/2019,8:00,3.8588,0.1962,3.864
18/07/2019,8:30,3.8588,0.4771,3.888
18/07/2019,9:00,3.664,0.3935,3.685
18/07/2019,9:30,3.2012,0.3935,3.225
18/07/2019,10:00,3.2012,0.3935,3.225
18/07/2019,10:30,2.7305,0.4274,2.764
18/07/2019,11:00,2.2599,0.4274,2.3
18/07/2019,11:30,1.7883,0.1669,1.796
18/07/2019,12:00,1.7883,0.1669,1.796
18/07/2019,12:30,1.7883,0.1669,1.796
18/07/2019,13:00,1.3176,0.1669,1.328
18/07/2019,13:30,1.3176,0.1693,1.328
18/07/2019,14:00,1.3176,0.1693,1.328
18/07/2019,14:30,1.3176,0.1693,1.328
18/07/2019,15:00,1.3176,0.1693,1.328
18/07/2019,15:30,1.3176,0.1693,1.328
18/07/2019,16:00,1.778,-0.0669,1.779
18/07/2019,16:30,1.778,-0.0669,1.779
18/07/2019,17:00,2.4873,0.2446,2.499
18/07/2019,17:30,3.223,0.2446,3.232
18/07/2019,18:00,3.6835,0.2446,3.692
18/07/2019,18:30,3.6835,0.2446,3.692
18/07/2019,19:00,4.1607,0.2446,4.168
18/07/2019,19:30,4.1607,0.2446,4.168
18/07/2019,20:00,4.1607,0.2446,4.168
18/07/2019,20:30,4.1607,0.2446,4.168
18/07/2019,21:00,4.0645,0.2102,4.07
18/07/2019,21:30,4.0645,0.2102,4.07
18/07/2019,22:00,4.0645,0.2102,4.07
18/07/2019,22:30,3.6007,0.2102,3.607
18/07/2019,23:00,3.6007,0.2102,3.607
18/07/2019,23:30,4.5908,0.2102,4.596
19/07/2019,0:00,4.1156,0.2102,4.121
19/07/2019,0:30,4.1156,0.2102,4.121
19/07/2019,1:00,4.1156,0.2102,4.121
19/07/2019,1:30,3.4077,0.2102,3.414
19/07/2019,2:00,3.1519,0.2102,3.159
19/07/2019,2:30,3.1519,-0.0261,3.152
19/07/2019,3:00,3.1519,-0.0261,3.152
19/07/2019,3:30,2.9194,-0.0261,2.92
19/07/2019,4:00,2.6878,-0.0261,2.688
19/07/2019,4:30,2.6878,-0.0261,2.688
19/07/2019,5:00,2.6878,-0.0261,2.688
19/07/2019,5:30,2.6878,-0.0261,2.688
19/07/2019,6:00,2.6878,-0.0261,2.688
19/07/2019,6:30,3.1584,-0.0261,3.159
19/07/2019,7:00,3.1584,-0.0261,3.159
19/07/2019,7:30,3.65,-0.0261,3.65
19/07/2019,8:00,3.65,0.2335,3.657
19/07/2019,8:30,3.65,0.3065,3.663
19/07/2019,9:00,3.5761,0.3349,3.592
19/07/2019,9:30,3.0961,0.3349,3.114
19/07/2019,10:00,3.0961,0.5823,3.15
19/07/2019,10:30,2.6208,0.3377,2.642
19/07/2019,11:00,2.1514,0.3377,2.178
19/07/2019,11:30,1.6887,0.2126,1.702
19/07/2019,12:00,1.6887,0.0833,1.691
19/07/2019,12:30,1.2166,0.0833,1.219
19/07/2019,13:00,1.2166,0.0833,1.219
19/07/2019,13:30,1.2166,0.0833,1.219
19/07/2019,14:00,1.2166,0.0833,1.219
19/07/2019,14:30,1.2166,0.0833,1.219
19/07/2019,15:00,1.2166,0.0833,1.219
19/07/2019,15:30,1.2166,0.0833,1.219
19/07/2019,16:00,1.2166,0.0833,1.219
19/07/2019,16:30,1.6822,0.0833,1.684
19/07/2019,17:00,2.6543,0.0833,2.656
19/07/2019,17:30,2.6543,0.2056,2.662
19/07/2019,18:00,3.1361,0.3218,3.153
19/07/2019,18:30,3.1361,0.08,3.137
19/07/2019,19:00,3.6123,0.08,3.613
19/07/2019,19:30,3.6123,0.08,3.613
19/07/2019,20:00,3.6123,0.08,3.613
19/07/2019,20:30,3.6123,0.08,3.613
19/07/2019,21:00,3.5323,0.1232,3.534
19/07/2019,21:30,3.5323,0.1232,3.534
19/07/2019,22:00,3.5323,0.1232,3.534
19/07/2019,22:30,3.5323,0.1232,3.534
19/07/2019,23:00,3.5323,0.1232,3.534
19/07/2019,23:30,4.0011,0.1232,4.003
20/07/2019,0:00,4.0011,0.1489,4.004
20/07/2019,0:30,4.0011,0.1489,4.004
20/07/2019,1:00,3.5203,0.1489,3.523
20/07/2019,1:30,3.0258,0.1489,3.029
20/07/2019,2:00,3.0258,-0.099,3.027
20/07/2019,2:30,3.0258,-0.099,3.027
20/07/2019,3:00,2.5622,-0.099,2.564
20/07/2019,3:30,2.5622,-0.099,2.564
20/07/2019,4:00,2.5622,-0.099,2.564
20/07/2019,4:30,2.5622,-0.099,2.564
20/07/2019,5:00,2.5622,-0.099,2.564
20/07/2019,5:30,2.5622,-0.099,2.564
20/07/2019,6:00,2.5622,-0.099,2.564
20/07/2019,6:30,2.5622,-0.099,2.564
20/07/2019,7:00,2.5622,-0.099,2.564
20/07/2019,7:30,2.5622,-0.099,2.564
20/07/2019,8:00,2.5622,-0.099,2.564
20/07/2019,8:30,2.5622,-0.099,2.564
20/07/2019,9:00,2.5761,0.0451,2.576
20/07/2019,9:30,2.5761,0.0451,2.576
20/07/2019,10:00,2.1074,0.0451,2.108
20/07/2019,10:30,2.1074,0.0451,2.108
20/07/2019,11:00,1.1613,0.0451,1.162
20/07/2019,11:30,1.1613,0.0451,1.162
20/07/2019,12:00,1.1613,0.0451,1.162
20/07/2019,12:30,1.1613,0.0451,1.162
20/07/2019,13:00,1.1613,0.0451,1.162
20/07/2019,13:30,0.6869,0.0451,0.688
20/07/2019,14:00,0.6869,0.0451,0.688
20/07/2019,14:30,0.6869,0.0451,0.688
20/07/2019,15:00,0.6869,0.0451,0.688
20/07/2019,15:30,1.1865,0.0451,1.187
20/07/2019,16:00,2.1389,0.0451,2.139
20/07/2019,16:30,2.6054,0.3186,2.625
20/07/2019,17:00,2.6054,0.0869,2.607
20/07/2019,17:30,3.0747,0.0869,3.076
20/07/2019,18:00,3.0747,0.0869,3.076
20/07/2019,18:30,3.0747,0.0869,3.076
20/07/2019,19:00,3.544,0.0869,3.545
20/07/2019,19:30,3.544,0.0869,3.545
20/07/2019,20:00,3.544,0.0869,3.545
20/07/2019,20:30,3.544,0.0869,3.545
20/07/2019,21:00,3.1306,0.1218,3.133
20/07/2019,21:30,3.1306,0.1218,3.133
20/07/2019,22:00,3.1306,0.1218,3.133
20/07/2019,22:30,3.1306,0.1218,3.133
20/07/2019,23:00,3.1306,0.1218,3.133
20/07/2019,23:30,4.0719,0.2032,4.077
21/07/2019,0:00,4.0719,0.2032,4.077
21/07/2019,0:30,3.5644,0.2032,3.57
21/07/2019,1:00,3.1003,-0.0433,3.101
21/07/2019,1:30,3.1003,-0.0433,3.101
21/07/2019,2:00,3.1003,-0.0433,3.101
21/07/2019,2:30,2.6208,-0.0433,2.621
21/07/2019,3:00,2.6208,-0.0433,2.621
21/07/2019,3:30,2.6208,-0.0433,2.621
21/07/2019,4:00,2.6208,-0.0433,2.621
21/07/2019,4:30,2.6208,-0.0433,2.621
21/07/2019,5:00,2.6208,-0.0433,2.621
21/07/2019,5:30,2.6208,-0.0433,2.621
21/07/2019,6:00,2.6208,-0.0433,2.621
21/07/2019,6:30,2.6208,-0.0433,2.621
21/07/2019,7:00,2.6208,-0.0433,2.621
21/07/2019,7:30,2.6208,-0.0433,2.621
21/07/2019,8:00,2.6208,-0.0433,2.621
21/07/2019,8:30,2.6208,-0.0433,2.621
21/07/2019,9:00,2.5054,-0.0321,2.506
21/07/2019,9:30,2.5054,0.2363,2.517
21/07/2019,10:00,2.0432,0.1191,2.047
21/07/2019,10:30,2.0432,0.1191,2.047
21/07/2019,11:00,1.5525,-0.0139,1.553
21/07/2019,11:30,1.0809,-0.0139,1.081
21/07/2019,12:00,1.0897,-0.0139,1.09
21/07/2019,12:30,1.0897,-0.0139,1.09
21/07/2019,13:00,1.0897,-0.0139,1.09
21/07/2019,13:30,1.0897,-0.0139,1.09
21/07/2019,14:00,1.0897,-0.0139,1.09
21/07/2019,14:30,1.0897,-0.0139,1.09
21/07/2019,15:00,1.0897,-0.0139,1.09
21/07/2019,15:30,1.0897,-0.0139,1.09
21/07/2019,16:00,1.5673,-0.0139,1.567
21/07/2019,16:30,2.2878,0.3037,2.308
21/07/2019,17:00,3.0156,0.1874,3.021
21/07/2019,17:30,3.4928,0.3051,3.506
21/07/2019,18:00,3.9719,0.4353,3.996
21/07/2019,18:30,3.9719,0.4353,3.996
21/07/2019,19:00,3.9719,0.4353,3.996
21/07/2019,19:30,3.9719,0.4353,3.996
21/07/2019,20:00,3.9719,0.3804,3.99
21/07/2019,20:30,3.9719,0.3804,3.99
21/07/2019,21:00,3.9463,0.3786,3.964
21/07/2019,21:30,3.9463,0.3786,3.964
21/07/2019,22:00,3.9463,0.3786,3.964
21/07/2019,22:30,3.9463,0.3786,3.964
21/07/2019,23:00,3.4835,0.3786,3.504
21/07/2019,23:30,4.4435,0.3786,4.46
22/07/2019,0:00,4.4435,0.399,4.461
22/07/2019,0:30,3.9546,0.399,3.975
22/07/2019,1:00,3.4728,0.1367,3.475
22/07/2019,1:30,3.4728,0.1367,3.475
22/07/2019,2:00,3.0096,0.1367,3.013
22/07/2019,2:30,3.0096,0.1367,3.013
22/07/2019,3:00,3.0096,0.1367,3.013
22/07/2019,3:30,3.0096,0.1367,3.013
22/07/2019,4:00,2.5417,0.0228,2.542
22/07/2019,4:30,2.5417,0.0228,2.542
22/07/2019,5:00,2.5417,0.0228,2.542
22/07/2019,5:30,2.5417,0.0228,2.542
22/07/2019,6:00,2.5417,0.0228,2.542
22/07/2019,6:30,3.0194,0.0228,3.019
22/07/2019,7:00,3.4886,0.0228,3.489
22/07/2019,7:30,3.9612,0.2033,3.966
22/07/2019,8:00,3.9612,0.4609,3.988
22/07/2019,8:30,3.9612,0.4842,3.991
22/07/2019,9:00,3.7918,0.5041,3.825
22/07/2019,9:30,3.7918,0.5041,3.825
22/07/2019,10:00,3.3314,0.5111,3.37
22/07/2019,10:30,2.8375,0.5111,2.883
22/07/2019,11:00,2.3733,0.4181,2.41
22/07/2019,11:30,2.3733,0.4181,2.41
22/07/2019,12:00,1.9003,0.4181,1.946
22/07/2019,12:30,1.8739,0.4181,1.92
22/07/2019,13:00,1.8739,0.4181,1.92
22/07/2019,13:30,1.8739,0.4181,1.92
22/07/2019,14:00,2.3459,0.173,2.352
22/07/2019,14:30,1.8478,0.3233,1.876
22/07/2019,15:00,1.8478,0.3233,1.876
22/07/2019,15:30,2.3096,0.3233,2.332
22/07/2019,16:00,2.3055,0.3233,2.328
22/07/2019,16:30,2.3055,0.0875,2.307
22/07/2019,17:00,3.2566,0.506,3.296
22/07/2019,17:30,3.7412,0.506,3.775
22/07/2019,18:00,4.2136,0.506,4.244
22/07/2019,18:30,0,0,0
22/07/2019,19:00,0,0,0
22/07/2019,19:30,0,0,0
22/07/2019,20:00,0,0,0
22/07/2019,20:30,0,0,0
22/07/2019,21:00,4.0142,0.4316,4.037
22/07/2019,21:30,3.5346,0.4316,3.561
22/07/2019,22:00,3.5346,0.4316,3.561
22/07/2019,22:30,3.5346,0.1628,3.538
22/07/2019,23:00,3.0589,0.1628,3.063
22/07/2019,23:30,4.0151,0.1628,4.018
23/07/2019,0:00,4.0151,0.1628,4.018
23/07/2019,0:30,3.5394,0.2586,3.549
23/07/2019,1:00,3.5394,0.2586,3.549
23/07/2019,1:30,3.0756,0.2586,3.086
23/07/2019,2:00,3.0756,-0.013,3.076
23/07/2019,2:30,3.0756,-0.013,3.076
23/07/2019,3:00,2.5929,-0.013,2.593
23/07/2019,3:30,2.5929,-0.013,2.593
23/07/2019,4:00,2.5929,-0.013,2.593
23/07/2019,4:30,2.5929,-0.013,2.593
23/07/2019,5:00,2.5929,-0.013,2.593
23/07/2019,5:30,2.5929,-0.013,2.593
23/07/2019,6:00,2.5929,-0.013,2.593
23/07/2019,6:30,2.5929,-0.013,2.593
23/07/2019,7:00,3.0668,-0.013,3.067
23/07/2019,7:30,3.5422,0.1047,3.544
23/07/2019,8:00,3.5422,0.3405,3.559
23/07/2019,8:30,4.0193,0.366,4.036
23/07/2019,9:00,3.5681,0.5739,3.614
23/07/2019,9:30,3.0887,0.5739,3.142
23/07/2019,10:00,3.0887,0.826,3.197
23/07/2019,10:30,2.6129,0.5777,2.676
23/07/2019,11:00,2.139,0.3316,2.165
23/07/2019,11:30,2.1343,0.3316,2.16
23/07/2019,12:00,1.6469,0.3047,1.675
23/07/2019,12:30,2.6175,0.3047,2.635
23/07/2019,13:00,2.1459,0.3047,2.167
23/07/2019,13:30,1.9161,0.3511,1.948
23/07/2019,14:00,1.8999,0.3511,1.932
23/07/2019,14:30,1.8883,0.3511,1.921
23/07/2019,15:00,2.1339,0.2237,2.146
23/07/2019,15:30,1.6562,0.0991,1.659
23/07/2019,16:00,2.1334,0.0991,2.136
23/07/2019,16:30,2.6138,0.1525,2.618
23/07/2019,17:00,2.6138,0.1525,2.618
23/07/2019,17:30,3.3152,0.1525,3.319
23/07/2019,18:00,4.0244,0.4047,4.045
23/07/2019,18:30,4.0244,0.4047,4.045
23/07/2019,19:00,4.0244,0.4047,4.045
23/07/2019,19:30,4.0244,0.4047,4.045
23/07/2019,20:00,4.0244,0.4047,4.045
23/07/2019,20:30,4.0244,0.1572,4.027
23/07/2019,21:00,3.6677,0.1628,3.671
23/07/2019,21:30,3.6677,0.1628,3.671
23/07/2019,22:00,3.1989,0.1628,3.203
23/07/2019,22:30,3.1989,0.1628,3.203
23/07/2019,23:00,3.1989,0.1628,3.203
23/07/2019,23:30,3.6705,0.1628,3.674
24/07/2019,0:00,3.6705,0.1623,3.674
24/07/2019,0:30,3.6705,0.1623,3.674
24/07/2019,1:00,3.6705,0.1623,3.674
24/07/2019,1:30,3.1984,-0.0735,3.199
24/07/2019,2:00,2.7217,-0.0735,2.723
24/07/2019,2:30,2.7217,-0.0735,2.723
24/07/2019,3:00,2.7217,-0.0735,2.723
