# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2002-01-20 07:00,2002-01-20 17:30,31.404,189.944
2002-01-20 08:00,2002-01-20 18:30,28.848,114.710
2002-01-20 09:00,2002-01-20 19:30,24.685,27.628
2002-01-20 10:00,2002-01-20 20:30,21.446,0
2002-01-20 11:00,2002-01-20 21:30,20.604,0
2002-01-20 12:00,2002-01-20 22:30,20.650,0
2002-01-20 13:00,2002-01-20 23:30,20.425,0
2002-01-20 14:00,2002-01-21 00:30,19.831,0
2002-01-20 15:00,2002-01-21 01:30,19.028,0
2002-01-20 16:00,2002-01-21 02:30,18.217,0
2002-01-20 17:00,2002-01-21 03:30,17.733,0
2002-01-20 18:00,2002-01-21 04:30,17.547,0
2002-01-20 19:00,2002-01-21 05:30,17.441,0.020
2002-01-20 20:00,2002-01-21 06:30,17.528,34.918
2002-01-20 21:00,2002-01-21 07:30,18.224,134.281
2002-01-20 22:00,2002-01-21 08:30,19.237,271.161
2002-01-20 23:00,2002-01-21 09:30,20.253,397.020
2002-01-21 00:00,2002-01-21 10:30,21.442,568.854
2002-01-21 01:00,2002-01-21 11:30,22.607,732.115
2002-01-21 02:00,2002-01-21 12:30,23.335,768.261
2002-01-21 03:00,2002-01-21 13:30,23.265,648.381
2002-01-21 04:00,2002-01-21 14:30,22.561,484.971
2002-01-21 05:00,2002-01-21 15:30,21.699,383.930
2002-01-21 06:00,2002-01-21 16:30,20.874,292.991
2002-01-21 07:00,2002-01-21 17:30,20.159,230.592
2002-01-21 08:00,2002-01-21 18:30,19.402,140.250
2002-01-21 09:00,2002-01-21 19:30,18.356,30.662
2002-01-21 10:00,2002-01-21 20:30,17.533,0
2002-01-21 11:00,2002-01-21 21:30,17.070,0
2002-01-21 12:00,2002-01-21 22:30,16.713,0
2002-01-21 13:00,2002-01-21 23:30,16.413,0
2002-01-21 14:00,2002-01-22 00:30,16.167,0
2002-01-21 15:00,2002-01-22 01:30,15.948,0
2002-01-21 16:00,2002-01-22 02:30,15.654,0
2002-01-21 17:00,2002-01-22 03:30,15.258,0
2002-01-21 18:00,2002-01-22 04:30,14.982,0
2002-01-21 19:00,2002-01-22 05:30,14.848,0.029
2002-01-21 20:00,2002-01-22 06:30,15.401,56.504
2002-01-21 21:00,2002-01-22 07:30,16.832,233.480
2002-01-21 22:00,2002-01-22 08:30,18.386,432.779
2002-01-21 23:00,2002-01-22 09:30,20.141,658.434
2002-01-22 00:00,2002-01-22 10:30,21.576,748.432
2002-01-22 01:00,2002-01-22 11:30,22.674,782.721
2002-01-22 02:00,2002-01-22 12:30,23.810,832.370
2002-01-22 03:00,2002-01-22 13:30,25.203,963.725
2002-01-22 04:00,2002-01-22 14:30,26.198,964.777
2002-01-22 05:00,2002-01-22 15:30,26.567,837.178
2002-01-22 06:00,2002-01-22 16:30,26.046,616.143
2002-01-22 07:00,2002-01-22 17:30,24.839,425.017
2002-01-22 08:00,2002-01-22 18:30,22.758,227.956
2002-01-22 09:00,2002-01-22 19:30,19.659,44.517
2002-01-22 10:00,2002-01-22 20:30,17.090,0
2002-01-22 11:00,2002-01-22 21:30,16.191,0
2002-01-22 12:00,2002-01-22 22:30,16.076,0
2002-01-22 13:00,2002-01-22 23:30,16.099,0
2002-01-22 14:00,2002-01-23 00:30,16.226,0
2002-01-22 15:00,2002-01-23 01:30,16.353,0
2002-01-22 16:00,2002-01-23 02:30,16.024,0
2002-01-22 17:00,2002-01-23 03:30,15.346,0
2002-01-22 18:00,2002-01-23 04:30,15.062,0
2002-01-22 19:00,2002-01-23 05:30,15.196,0.025
2002-01-22 20:00,2002-01-23 06:30,16.118,43.923
2002-01-22 21:00,2002-01-23 07:30,17.826,177.743
2002-01-22 22:00,2002-01-23 08:30,20.124,436.097
2002-01-22 23:00,2002-01-23 09:30,22.918,661.201
2002-01-23 00:00,2002-01-23 10:30,25.702,828.987
2002-01-23 01:00,2002-01-23 11:30,27.713,918.956
2002-01-23 02:00,2002-01-23 12:30,29.196,960.366
2002-01-23 03:00,2002-01-23 13:30,30.299,959.328
2002-01-23 04:00,2002-01-23 14:30,30.879,900.458
2002-01-23 05:00,2002-01-23 15:30,30.833,771.466
2002-01-23 06:00,2002-01-23 16:30,30.106,589.051
2002-01-23 07:00,2002-01-23 17:30,28.663,404.719
2002-01-23 08:00,2002-01-23 18:30,26.195,206.874
2002-01-23 09:00,2002-01-23 19:30,22.981,36.987
2002-01-23 10:00,2002-01-23 20:30,20.688,0
2002-01-23 11:00,2002-01-23 21:30,19.966,0
2002-01-23 12:00,2002-01-23 22:30,19.607,0
2002-01-23 13:00,2002-01-23 23:30,19.143,0
2002-01-23 14:00,2002-01-24 00:30,18.570,0
2002-01-23 15:00,2002-01-24 01:30,17.818,0
2002-01-23 16:00,2002-01-24 02:30,17.191,0
2002-01-23 17:00,2002-01-24 03:30,16.935,0
2002-01-23 18:00,2002-01-24 04:30,16.922,0
2002-01-23 19:00,2002-01-24 05:30,16.226,0.015
2002-01-23 20:00,2002-01-24 06:30,16.884,74.514
2002-01-23 21:00,2002-01-24 07:30,19.482,285.971
2002-01-23 22:00,2002-01-24 08:30,23.347,516.890
2002-01-23 23:00,2002-01-24 09:30,27.558,729.516
2002-01-24 00:00,2002-01-24 10:30,30.505,906.274
2002-01-24 01:00,2002-01-24 11:30,32.582,1025.975
2002-01-24 02:00,2002-01-24 12:30,34.071,1086.448
2002-01-24 03:00,2002-01-24 13:30,34.974,1079.083
2002-01-24 04:00,2002-01-24 14:30,35.459,1002.612
2002-01-24 05:00,2002-01-24 15:30,35.473,865.747
2002-01-24 06:00,2002-01-24 16:30,34.919,679.750
2002-01-24 07:00,2002-01-24 17:30,33.687,460.619
2002-01-24 08:00,2002-01-24 18:30,31.470,231.079
2002-01-24 09:00,2002-01-24 19:30,27.770,40.235
2002-01-24 10:00,2002-01-24 20:30,25.097,0
2002-01-24 11:00,2002-01-24 21:30,24.117,0
2002-01-24 12:00,2002-01-24 22:30,23.170,0
2002-01-24 13:00,2002-01-24 23:30,22.007,0
2002-01-24 14:00,2002-01-25 00:30,20.874,0
2002-01-24 15:00,2002-01-25 01:30,19.986,0
2002-01-24 16:00,2002-01-25 02:30,19.261,0
2002-01-24 17:00,2002-01-25 03:30,18.794,0
2002-01-24 18:00,2002-01-25 04:30,18.607,0
2002-01-24 19:00,2002-01-25 05:30,18.593,0.008
2002-01-24 20:00,2002-01-25 06:30,19.718,64.982
2002-01-24 21:00,2002-01-25 07:30,22.485,268.611
2002-01-24 22:00,2002-01-25 08:30,26.413,499.976
2002-01-24 23:00,2002-01-25 09:30,31.118,709.123
2002-01-25 00:00,2002-01-25 10:30,34.140,881.716
2002-01-25 01:00,2002-01-25 11:30,35.847,998.009
2002-01-25 02:00,2002-01-25 12:30,37.131,1054.103
2002-01-25 03:00,2002-01-25 13:30,38.061,1022.152
2002-01-25 04:00,2002-01-25 14:30,38.825,956.710
2002-01-25 05:00,2002-01-25 15:30,39.261,857.643
2002-01-25 06:00,2002-01-25 16:30,38.913,636.827
2002-01-25 07:00,2002-01-25 17:30,37.213,318.604
2002-01-25 08:00,2002-01-25 18:30,33.741,110.856
2002-01-25 09:00,2002-01-25 19:30,29.359,16.625
2002-01-25 10:00,2002-01-25 20:30,26.895,0
2002-01-25 11:00,2002-01-25 21:30,25.693,0
2002-01-25 12:00,2002-01-25 22:30,24.909,0
2002-01-25 13:00,2002-01-25 23:30,24.314,0
2002-01-25 14:00,2002-01-26 00:30,23.858,0
2002-01-25 15:00,2002-01-26 01:30,23.851,0
2002-01-25 16:00,2002-01-26 02:30,23.910,0
2002-01-25 17:00,2002-01-26 03:30,23.986,0
2002-01-25 18:00,2002-01-26 04:30,23.991,0
2002-01-25 19:00,2002-01-26 05:30,23.560,0.002
2002-01-25 20:00,2002-01-26 06:30,23.147,31.905
2002-01-25 21:00,2002-01-26 07:30,23.962,104.986
2002-01-25 22:00,2002-01-26 08:30,24.801,228.842
2002-01-25 23:00,2002-01-26 09:30,28.173,479.524
2002-01-26 00:00,2002-01-26 10:30,31.016,623.181
2002-01-26 01:00,2002-01-26 11:30,32.337,647.802
2002-01-26 02:00,2002-01-26 12:30,32.508,485.741
2002-01-26 03:00,2002-01-26 13:30,32.452,364.786
2002-01-26 04:00,2002-01-26 14:30,32.507,352.742
2002-01-26 05:00,2002-01-26 15:30,32.412,304.224
2002-01-26 06:00,2002-01-26 16:30,31.932,207.621
2002-01-26 07:00,2002-01-26 17:30,30.830,119.707
2002-01-26 08:00,2002-01-26 18:30,28.975,54.938
2002-01-26 09:00,2002-01-26 19:30,26.901,8.768
2002-01-26 10:00,2002-01-26 20:30,25.262,0
2002-01-26 11:00,2002-01-26 21:30,24.149,0
2002-01-26 12:00,2002-01-26 22:30,23.350,0
2002-01-26 13:00,2002-01-26 23:30,22.737,0
2002-01-26 14:00,2002-01-27 00:30,22.240,0
2002-01-26 15:00,2002-01-27 01:30,21.515,0
2002-01-26 16:00,2002-01-27 02:30,20.570,0
2002-01-26 17:00,2002-01-27 03:30,19.776,0
2002-01-26 18:00,2002-01-27 04:30,19.114,0
2002-01-26 19:00,2002-01-27 05:30,18.637,0.001
2002-01-26 20:00,2002-01-27 06:30,18.622,34.529
2002-01-26 21:00,2002-01-27 07:30,19.279,118.837
2002-01-26 22:00,2002-01-27 08:30,20.203,224.132
2002-01-26 23:00,2002-01-27 09:30,21.669,397.287
2002-01-27 00:00,2002-01-27 10:30,23.403,542.756
2002-01-27 01:00,2002-01-27 11:30,25.156,674.695
2002-01-27 02:00,2002-01-27 12:30,26.379,712.019
2002-01-27 03:00,2002-01-27 13:30,26.956,728.588
2002-01-27 04:00,2002-01-27 14:30,26.833,689.192
2002-01-27 05:00,2002-01-27 15:30,26.274,645.725
2002-01-27 06:00,2002-01-27 16:30,25.297,560.505
2002-01-27 07:00,2002-01-27 17:30,23.476,339.057
2002-01-27 08:00,2002-01-27 18:30,21.195,164.615
2002-01-27 09:00,2002-01-27 19:30,18.841,32.641
2002-01-27 10:00,2002-01-27 20:30,17.154,0
2002-01-27 11:00,2002-01-27 21:30,16.114,0
2002-01-27 12:00,2002-01-27 22:30,15.399,0
2002-01-27 13:00,2002-01-27 23:30,14.888,0
2002-01-27 14:00,2002-01-28 00:30,14.437,0
2002-01-27 15:00,2002-01-28 01:30,13.997,0
2002-01-27 16:00,2002-01-28 02:30,13.454,0
2002-01-27 17:00,2002-01-28 03:30,12.916,0
2002-01-27 18:00,2002-01-28 04:30,12.456,0
2002-01-27 19:00,2002-01-28 05:30,12.084,0
2002-01-27 20:00,2002-01-28 06:30,12.724,71.933
2002-01-27 21:00,2002-01-28 07:30,15.130,285.192
2002-01-27 22:00,2002-01-28 08:30,17.336,502.722
2002-01-27 23:00,2002-01-28 09:30,19.451,716.156
2002-01-28 00:00,2002-01-28 10:30,21.365,894.740
2002-01-28 01:00,2002-01-28 11:30,22.835,1013.931
2002-01-28 02:00,2002-01-28 12:30,23.789,1043.240
2002-01-28 03:00,2002-01-28 13:30,24.351,1040.607
2002-01-28 04:00,2002-01-28 14:30,24.371,966.234
2002-01-28 05:00,2002-01-28 15:30,23.828,869.049
2002-01-28 06:00,2002-01-28 16:30,22.796,684.402
2002-01-28 07:00,2002-01-28 17:30,21.273,458.940
2002-01-28 08:00,2002-01-28 18:30,19.526,230.536
2002-01-28 09:00,2002-01-28 19:30,17.675,37.054
2002-01-28 10:00,2002-01-28 20:30,16.567,0
2002-01-28 11:00,2002-01-28 21:30,16.093,0
2002-01-28 12:00,2002-01-28 22:30,15.780,0
2002-01-28 13:00,2002-01-28 23:30,15.567,0
2002-01-28 14:00,2002-01-29 00:30,15.549,0
2002-01-28 15:00,2002-01-29 01:30,15.564,0
2002-01-28 16:00,2002-01-29 02:30,15.513,0
2002-01-28 17:00,2002-01-29 03:30,15.459,0
2002-01-28 18:00,2002-01-29 04:30,15.372,0
2002-01-28 19:00,2002-01-29 05:30,15.238,0
2002-01-28 20:00,2002-01-29 06:30,15.709,47.472
2002-01-28 21:00,2002-01-29 07:30,17.349,203.491
2002-01-28 22:00,2002-01-29 08:30,19.126,438.295
2002-01-28 23:00,2002-01-29 09:30,21.010,684.132
2002-01-29 00:00,2002-01-29 10:30,22.946,890.494
2002-01-29 01:00,2002-01-29 11:30,24.713,1025.328
2002-01-29 02:00,2002-01-29 12:30,26.157,1086.719
2002-01-29 03:00,2002-01-29 13:30,27.263,1080.092
2002-01-29 04:00,2002-01-29 14:30,27.857,1006.599
2002-01-29 05:00,2002-01-29 15:30,27.971,871.920
2002-01-29 06:00,2002-01-29 16:30,27.609,687.008
2002-01-29 07:00,2002-01-29 17:30,26.718,466.285
2002-01-29 08:00,2002-01-29 18:30,25.125,232.624
2002-01-29 09:00,2002-01-29 19:30,22.459,37.187
2002-01-29 10:00,2002-01-29 20:30,20.100,0
2002-01-29 11:00,2002-01-29 21:30,19.002,0
2002-01-29 12:00,2002-01-29 22:30,18.463,0
2002-01-29 13:00,2002-01-29 23:30,17.820,0
2002-01-29 14:00,2002-01-30 00:30,17.152,0
2002-01-29 15:00,2002-01-30 01:30,16.501,0
2002-01-29 16:00,2002-01-30 02:30,15.890,0
2002-01-29 17:00,2002-01-30 03:30,15.382,0
2002-01-29 18:00,2002-01-30 04:30,15.159,0
2002-01-29 19:00,2002-01-30 05:30,15.194,0
2002-01-29 20:00,2002-01-30 06:30,15.943,51.561
2002-01-29 21:00,2002-01-30 07:30,18.071,227.431
2002-01-29 22:00,2002-01-30 08:30,20.686,451.513
2002-01-29 23:00,2002-01-30 09:30,23.529,673.484
2002-01-30 00:00,2002-01-30 10:30,26.408,845.753
2002-01-30 01:00,2002-01-30 11:30,28.591,964.541
2002-01-30 02:00,2002-01-30 12:30,29.825,1013.460
2002-01-30 03:00,2002-01-30 13:30,30.182,993.559
2002-01-30 04:00,2002-01-30 14:30,29.890,931.263
2002-01-30 05:00,2002-01-30 15:30,29.126,815.207
2002-01-30 06:00,2002-01-30 16:30,27.816,653.483
2002-01-30 07:00,2002-01-30 17:30,25.826,449.508
2002-01-30 08:00,2002-01-30 18:30,23.357,222.609
2002-01-30 09:00,2002-01-30 19:30,20.982,33.567
2002-01-30 10:00,2002-01-30 20:30,19.591,0
2002-01-30 11:00,2002-01-30 21:30,18.860,0
2002-01-30 12:00,2002-01-30 22:30,18.355,0
2002-01-30 13:00,2002-01-30 23:30,17.906,0
2002-01-30 14:00,2002-01-31 00:30,17.433,0
2002-01-30 15:00,2002-01-31 01:30,16.902,0
2002-01-30 16:00,2002-01-31 02:30,16.405,0
2002-01-30 17:00,2002-01-31 03:30,15.985,0
2002-01-30 18:00,2002-01-31 04:30,15.555,0
2002-01-30 19:00,2002-01-31 05:30,15.217,0
2002-01-30 20:00,2002-01-31 06:30,15.424,55.054
2002-01-30 21:00,2002-01-31 07:30,16.904,244.926
2002-01-30 22:00,2002-01-31 08:30,18.700,412.655
2002-01-30 23:00,2002-01-31 09:30,20.634,567.194
2002-01-31 00:00,2002-01-31 10:30,22.453,691.467
2002-01-31 01:00,2002-01-31 11:30,24.138,784.308
2002-01-31 02:00,2002-01-31 12:30,25.822,856.198
2002-01-31 03:00,2002-01-31 13:30,27.412,910.313
2002-01-31 04:00,2002-01-31 14:30,28.744,934.032
2002-01-31 05:00,2002-01-31 15:30,29.361,842.926
2002-01-31 06:00,2002-01-31 16:30,28.893,658.239
2002-01-31 07:00,2002-01-31 17:30,27.546,441.322
2002-01-31 08:00,2002-01-31 18:30,25.352,219.458
2002-01-31 09:00,2002-01-31 19:30,22.206,31.948
2002-01-31 10:00,2002-01-31 20:30,19.930,0
2002-01-31 11:00,2002-01-31 21:30,18.908,0
2002-01-31 12:00,2002-01-31 22:30,18.256,0
2002-01-31 13:00,2002-01-31 23:30,17.708,0
2002-01-31 14:00,2002-02-01 00:30,17.113,0
2002-01-31 15:00,2002-02-01 01:30,16.406,0
2002-01-31 16:00,2002-02-01 02:30,15.648,0
2002-01-31 17:00,2002-02-01 03:30,15.007,0
2002-01-31 18:00,2002-02-01 04:30,14.467,0
2002-01-31 19:00,2002-02-01 05:30,14.002,0
2002-01-31 20:00,2002-02-01 06:30,14.736,61.044
2002-01-31 21:00,2002-02-01 07:30,17.396,272.080
2002-01-31 22:00,2002-02-01 08:30,20.045,506.296
2002-01-31 23:00,2002-02-01 09:30,22.774,722.121
2002-02-01 00:00,2002-02-01 10:30,25.668,898.807
2002-02-01 01:00,2002-02-01 11:30,28.657,1020.783
2002-02-01 02:00,2002-02-01 12:30,30.915,1080.104
2002-02-01 03:00,2002-02-01 13:30,31.943,1072.922
2002-02-01 04:00,2002-02-01 14:30,32.036,997.738
2002-02-01 05:00,2002-02-01 15:30,31.119,860.673
2002-02-01 06:00,2002-02-01 16:30,29.172,672.928
2002-02-01 07:00,2002-02-01 17:30,26.244,450.824
2002-02-01 08:00,2002-02-01 18:30,22.838,218.070
2002-02-01 09:00,2002-02-01 19:30,19.654,30.854
2002-02-01 10:00,2002-02-01 20:30,17.740,0
2002-02-01 11:00,2002-02-01 21:30,16.981,0
2002-02-01 12:00,2002-02-01 22:30,16.656,0
2002-02-01 13:00,2002-02-01 23:30,16.410,0
2002-02-01 14:00,2002-02-02 00:30,16.182,0
2002-02-01 15:00,2002-02-02 01:30,15.782,0
2002-02-01 16:00,2002-02-02 02:30,15.263,0
2002-02-01 17:00,2002-02-02 03:30,15.061,0
2002-02-01 18:00,2002-02-02 04:30,15.140,0
2002-02-01 19:00,2002-02-02 05:30,15.294,0
2002-02-01 20:00,2002-02-02 06:30,15.653,36.001
2002-02-01 21:00,2002-02-02 07:30,16.783,181.776
2002-02-01 22:00,2002-02-02 08:30,18.503,393.815
2002-02-01 23:00,2002-02-02 09:30,20.299,604.586
2002-02-02 00:00,2002-02-02 10:30,21.843,768.752
2002-02-02 01:00,2002-02-02 11:30,22.801,866.357
2002-02-02 02:00,2002-02-02 12:30,23.460,932.552
2002-02-02 03:00,2002-02-02 13:30,23.227,791.378
2002-02-02 04:00,2002-02-02 14:30,22.892,696.729
2002-02-02 05:00,2002-02-02 15:30,22.034,515.700
2002-02-02 06:00,2002-02-02 16:30,21.025,402.804
2002-02-02 07:00,2002-02-02 17:30,20.049,287.327
2002-02-02 08:00,2002-02-02 18:30,18.927,142.726
2002-02-02 09:00,2002-02-02 19:30,17.657,19.431
2002-02-02 10:00,2002-02-02 20:30,16.702,0
2002-02-02 11:00,2002-02-02 21:30,16.000,0
2002-02-02 12:00,2002-02-02 22:30,15.260,0
2002-02-02 13:00,2002-02-02 23:30,14.756,0
2002-02-02 14:00,2002-02-03 00:30,14.580,0
2002-02-02 15:00,2002-02-03 01:30,14.458,0
2002-02-02 16:00,2002-02-03 02:30,14.395,0
2002-02-02 17:00,2002-02-03 03:30,14.367,0
2002-02-02 18:00,2002-02-03 04:30,14.360,0
2002-02-02 19:00,2002-02-03 05:30,14.354,0
2002-02-02 20:00,2002-02-03 06:30,14.473,33.384
2002-02-02 21:00,2002-02-03 07:30,15.252,196.817
2002-02-02 22:00,2002-02-03 08:30,16.406,382.380
2002-02-02 23:00,2002-02-03 09:30,17.776,584.358
2002-02-03 00:00,2002-02-03 10:30,19.175,756.345
2002-02-03 01:00,2002-02-03 11:30,20.471,877.830
2002-02-03 02:00,2002-02-03 12:30,21.589,950.507
2002-02-03 03:00,2002-02-03 13:30,22.341,950.037
2002-02-03 04:00,2002-02-03 14:30,22.539,847.890
2002-02-03 05:00,2002-02-03 15:30,22.252,701.615
2002-02-03 06:00,2002-02-03 16:30,21.554,532.042
2002-02-03 07:00,2002-02-03 17:30,20.404,328.952
2002-02-03 08:00,2002-02-03 18:30,18.931,130.673
2002-02-03 09:00,2002-02-03 19:30,17.391,14.783
2002-02-03 10:00,2002-02-03 20:30,16.268,0
2002-02-03 11:00,2002-02-03 21:30,15.433,0
2002-02-03 12:00,2002-02-03 22:30,14.716,0
2002-02-03 13:00,2002-02-03 23:30,14.186,0
2002-02-03 14:00,2002-02-04 00:30,13.740,0
2002-02-03 15:00,2002-02-04 01:30,13.528,0
2002-02-03 16:00,2002-02-04 02:30,13.469,0
2002-02-03 17:00,2002-02-04 03:30,13.415,0
2002-02-03 18:00,2002-02-04 04:30,13.353,0
2002-02-03 19:00,2002-02-04 05:30,13.331,0
2002-02-03 20:00,2002-02-04 06:30,13.818,48.946
2002-02-03 21:00,2002-02-04 07:30,15.500,247.511
2002-02-03 22:00,2002-02-04 08:30,16.968,473.152
2002-02-03 23:00,2002-02-04 09:30,18.524,701.251
2002-02-04 00:00,2002-02-04 10:30,20.038,885.338
2002-02-04 01:00,2002-02-04 11:30,21.378,1010.336
2002-02-04 02:00,2002-02-04 12:30,22.453,1071.541
2002-02-04 03:00,2002-02-04 13:30,23.267,1064.614
2002-02-04 04:00,2002-02-04 14:30,23.692,989.037
2002-02-04 05:00,2002-02-04 15:30,23.514,852.047
2002-02-04 06:00,2002-02-04 16:30,22.701,664.837
2002-02-04 07:00,2002-02-04 17:30,21.314,443.022
2002-02-04 08:00,2002-02-04 18:30,19.431,210.326
2002-02-04 09:00,2002-02-04 19:30,17.470,25.324
2002-02-04 10:00,2002-02-04 20:30,16.328,0
2002-02-04 11:00,2002-02-04 21:30,15.582,0
2002-02-04 12:00,2002-02-04 22:30,14.933,0
2002-02-04 13:00,2002-02-04 23:30,14.393,0
2002-02-04 14:00,2002-02-05 00:30,13.901,0
2002-02-04 15:00,2002-02-05 01:30,13.544,0
2002-02-04 16:00,2002-02-05 02:30,13.191,0
2002-02-04 17:00,2002-02-05 03:30,12.853,0
2002-02-04 18:00,2002-02-05 04:30,12.624,0
2002-02-04 19:00,2002-02-05 05:30,12.509,0
2002-02-04 20:00,2002-02-05 06:30,13.298,50.223
2002-02-04 21:00,2002-02-05 07:30,15.868,250.102
2002-02-04 22:00,2002-02-05 08:30,17.827,488.194
2002-02-04 23:00,2002-02-05 09:30,19.791,711.372
2002-02-05 00:00,2002-02-05 10:30,21.628,890.069
2002-02-05 01:00,2002-02-05 11:30,23.124,1014.989
2002-02-05 02:00,2002-02-05 12:30,24.204,1075.749
2002-02-05 03:00,2002-02-05 13:30,24.964,1068.290
2002-02-05 04:00,2002-02-05 14:30,25.216,992.836
2002-02-05 05:00,2002-02-05 15:30,24.938,855.123
2002-02-05 06:00,2002-02-05 16:30,24.192,666.709
2002-02-05 07:00,2002-02-05 17:30,22.941,443.523
2002-02-05 08:00,2002-02-05 18:30,21.150,209.522
2002-02-05 09:00,2002-02-05 19:30,18.887,25.932
2002-02-05 10:00,2002-02-05 20:30,17.226,0
2002-02-05 11:00,2002-02-05 21:30,16.343,0
2002-02-05 12:00,2002-02-05 22:30,15.695,0
2002-02-05 13:00,2002-02-05 23:30,15.156,0
2002-02-05 14:00,2002-02-06 00:30,14.715,0
2002-02-05 15:00,2002-02-06 01:30,14.318,0
2002-02-05 16:00,2002-02-06 02:30,13.954,0
2002-02-05 17:00,2002-02-06 03:30,13.847,0
2002-02-05 18:00,2002-02-06 04:30,13.885,0
2002-02-05 19:00,2002-02-06 05:30,13.661,0
2002-02-05 20:00,2002-02-06 06:30,14.067,48.612
2002-02-05 21:00,2002-02-06 07:30,16.829,252.851
2002-02-05 22:00,2002-02-06 08:30,18.996,485.944
2002-02-05 23:00,2002-02-06 09:30,21.230,703.194
2002-02-06 00:00,2002-02-06 10:30,23.643,880.257
2002-02-06 01:00,2002-02-06 11:30,25.825,1005.165
2002-02-06 02:00,2002-02-06 12:30,27.492,1067.310
2002-02-06 03:00,2002-02-06 13:30,28.726,1060.128
2002-02-06 04:00,2002-02-06 14:30,29.450,984.694
2002-02-06 05:00,2002-02-06 15:30,29.576,846.976
2002-02-06 06:00,2002-02-06 16:30,29.072,658.728
2002-02-06 07:00,2002-02-06 17:30,27.744,436.350
2002-02-06 08:00,2002-02-06 18:30,25.325,203.823
2002-02-06 09:00,2002-02-06 19:30,21.883,23.957
2002-02-06 10:00,2002-02-06 20:30,19.371,0
2002-02-06 11:00,2002-02-06 21:30,18.016,0
2002-02-06 12:00,2002-02-06 22:30,17.064,0
2002-02-06 13:00,2002-02-06 23:30,16.319,0
2002-02-06 14:00,2002-02-07 00:30,15.621,0
2002-02-06 15:00,2002-02-07 01:30,15.045,0
2002-02-06 16:00,2002-02-07 02:30,14.781,0
2002-02-06 17:00,2002-02-07 03:30,14.709,0
2002-02-06 18:00,2002-02-07 04:30,14.702,0
2002-02-06 19:00,2002-02-07 05:30,14.611,0
2002-02-06 20:00,2002-02-07 06:30,14.646,34.893
2002-02-06 21:00,2002-02-07 07:30,15.849,208.548
2002-02-06 22:00,2002-02-07 08:30,17.657,464.033
2002-02-06 23:00,2002-02-07 09:30,19.481,668.735
2002-02-07 00:00,2002-02-07 10:30,21.243,858.934
2002-02-07 01:00,2002-02-07 11:30,22.753,978.399
2002-02-07 02:00,2002-02-07 12:30,23.838,1048.942
2002-02-07 03:00,2002-02-07 13:30,23.894,967.687
2002-02-07 04:00,2002-02-07 14:30,23.627,928.787
2002-02-07 05:00,2002-02-07 15:30,22.983,803.629
2002-02-07 06:00,2002-02-07 16:30,21.746,629.927
2002-02-07 07:00,2002-02-07 17:30,20.109,410.621
2002-02-07 08:00,2002-02-07 18:30,18.309,187.602
2002-02-07 09:00,2002-02-07 19:30,16.500,21.228
2002-02-07 10:00,2002-02-07 20:30,15.405,0
2002-02-07 11:00,2002-02-07 21:30,14.742,0
2002-02-07 12:00,2002-02-07 22:30,14.312,0
2002-02-07 13:00,2002-02-07 23:30,14.061,0
2002-02-07 14:00,2002-02-08 00:30,13.926,0
2002-02-07 15:00,2002-02-08 01:30,13.727,0
2002-02-07 16:00,2002-02-08 02:30,13.533,0
2002-02-07 17:00,2002-02-08 03:30,13.371,0
2002-02-07 18:00,2002-02-08 04:30,13.244,0
2002-02-07 19:00,2002-02-08 05:30,13.134,0
2002-02-07 20:00,2002-02-08 06:30,13.202,30.895
2002-02-07 21:00,2002-02-08 07:30,14.262,172.873
2002-02-07 22:00,2002-02-08 08:30,15.831,439.880
2002-02-07 23:00,2002-02-08 09:30,17.614,651.810
2002-02-08 00:00,2002-02-08 10:30,19.132,784.665
2002-02-08 01:00,2002-02-08 11:30,20.241,864.416
2002-02-08 02:00,2002-02-08 12:30,21.038,941.276
2002-02-08 03:00,2002-02-08 13:30,21.463,976.112
2002-02-08 04:00,2002-02-08 14:30,21.583,971.097
2002-02-08 05:00,2002-02-08 15:30,21.187,849.792
2002-02-08 06:00,2002-02-08 16:30,20.312,658.622
2002-02-08 07:00,2002-02-08 17:30,19.115,435.125
2002-02-08 08:00,2002-02-08 18:30,17.641,200.823
2002-02-08 09:00,2002-02-08 19:30,15.998,21.686
2002-02-08 10:00,2002-02-08 20:30,15.088,0
2002-02-08 11:00,2002-02-08 21:30,14.875,0
2002-02-08 12:00,2002-02-08 22:30,14.994,0
2002-02-08 13:00,2002-02-08 23:30,14.957,0
2002-02-08 14:00,2002-02-09 00:30,14.797,0
2002-02-08 15:00,2002-02-09 01:30,14.590,0
2002-02-08 16:00,2002-02-09 02:30,14.439,0
